position,image_url,type,artist,album,release_date,album_url,artist_url,title,description
122,https://e.snmc.io/i/150/s/052866d656da0cb87b07eab872d07c70/10058214,music,Gustavo Cerati,Bocanada,1999,https://rateyourmusic.com/release/album/gustavo-cerati/bocanada/,https://rateyourmusic.com/artist/gustavo-cerati,N/A,N/A
123,https://e.snmc.io/i/150/s/8a4caa4b508913b66cc73f3f996c4e88/12180637,music,____ [Sheena Ringo],___ __ ___ (Kalk samen kuri no hana),2008,https://rateyourmusic.com/release/album/____/___-__-___-kalk-samen-kuri-no-hana-3/,https://rateyourmusic.com/artist/____,N/A,N/A
124,https://e.snmc.io/2.5/img/images/blank.png,music,Joanna Newsom,Have One on Me,2010,https://rateyourmusic.com/release/album/joanna-newsom/have-one-on-me/,https://rateyourmusic.com/artist/joanna-newsom,N/A,N/A
125,https://e.snmc.io/2.5/img/images/blank.png,music,Duster,Stratosphere,1998,https://rateyourmusic.com/release/album/duster/stratosphere/,https://rateyourmusic.com/artist/duster,N/A,N/A
126,https://e.snmc.io/2.5/img/images/blank.png,music,JPEGMAFIA,Scaring the Hoes,2023,https://rateyourmusic.com/release/album/jpegmafia-danny-brown/scaring-the-hoes/,https://rateyourmusic.com/artist/jpegmafia,N/A,N/A
127,https://e.snmc.io/2.5/img/images/blank.png,music,The Stone Roses,The Stone Roses,1989,https://rateyourmusic.com/release/album/the-stone-roses/the-stone-roses/,https://rateyourmusic.com/artist/the-stone-roses,N/A,N/A
128,https://e.snmc.io/2.5/img/images/blank.png,music,Death Grips,Bottomless Pit,2016,https://rateyourmusic.com/release/album/death-grips/bottomless-pit/,https://rateyourmusic.com/artist/death-grips,N/A,N/A
129,https://e.snmc.io/2.5/img/images/blank.png,music,Judas Priest,Painkiller,1990,https://rateyourmusic.com/release/album/judas-priest/painkiller/,https://rateyourmusic.com/artist/judas-priest,N/A,N/A
130,https://e.snmc.io/2.5/img/images/blank.png,music,Chico Buarque,Construção,1971,https://rateyourmusic.com/release/album/chico-buarque/construcao-3/,https://rateyourmusic.com/artist/chico-buarque,N/A,N/A
131,https://e.snmc.io/2.5/img/images/blank.png,music,Juan Gabriel,En el Palacio de Bellas Artes,1990,https://rateyourmusic.com/release/album/juan-gabriel/en-el-palacio-de-bellas-artes/,https://rateyourmusic.com/artist/juan-gabriel,N/A,N/A
132,https://e.snmc.io/2.5/img/images/blank.png,music,Miles Davis,Get Up With It,1974,https://rateyourmusic.com/release/album/miles-davis/get-up-with-it/,https://rateyourmusic.com/artist/miles-davis,N/A,N/A
133,https://e.snmc.io/2.5/img/images/blank.png,music,Stereolab,Dots and Loops,1997,https://rateyourmusic.com/release/album/stereolab/dots-and-loops/,https://rateyourmusic.com/artist/stereolab,N/A,N/A
134,https://e.snmc.io/2.5/img/images/blank.png,music,The Microphones,Mount Eerie,2003,https://rateyourmusic.com/release/album/the-microphones/mount-eerie/,https://rateyourmusic.com/artist/the-microphones,N/A,N/A
135,https://e.snmc.io/2.5/img/images/blank.png,music,Swans,Live Rope,2024,https://rateyourmusic.com/release/album/swans/live-rope/,https://rateyourmusic.com/artist/swans,N/A,N/A
136,https://e.snmc.io/2.5/img/images/blank.png,music,Curtis Mayfield,Curtis,1970,https://rateyourmusic.com/release/album/curtis-mayfield/curtis/,https://rateyourmusic.com/artist/curtis-mayfield,N/A,N/A
137,https://e.snmc.io/2.5/img/images/blank.png,music,Little Simz,Sometimes I Might Be Introvert,2021,https://rateyourmusic.com/release/album/little-simz/sometimes-i-might-be-introvert/,https://rateyourmusic.com/artist/little-simz,N/A,N/A
138,https://e.snmc.io/2.5/img/images/blank.png,music,black midi,Hellfire,2022,https://rateyourmusic.com/release/album/black-midi/hellfire/,https://rateyourmusic.com/artist/black-midi,N/A,N/A
139,https://e.snmc.io/2.5/img/images/blank.png,music,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,https://rateyourmusic.com/release/album/kids-see-ghosts/kids-see-ghosts/,https://rateyourmusic.com/artist/kids-see-ghosts,N/A,N/A
140,https://e.snmc.io/2.5/img/images/blank.png,music,Iron Maiden,Powerslave,1984,https://rateyourmusic.com/release/album/iron-maiden/powerslave/,https://rateyourmusic.com/artist/iron-maiden,N/A,N/A
141,https://e.snmc.io/2.5/img/images/blank.png,music,JID,The Forever Story,2022,https://rateyourmusic.com/release/album/jid/the-forever-story/,https://rateyourmusic.com/artist/jid,N/A,N/A
142,https://e.snmc.io/2.5/img/images/blank.png,music,Charles Mingus,Let My Children Hear Music,1972,https://rateyourmusic.com/release/album/charles-mingus/let-my-children-hear-music/,https://rateyourmusic.com/artist/charles-mingus,N/A,N/A
143,https://e.snmc.io/2.5/img/images/blank.png,music,Comus,First Utterance,1971,https://rateyourmusic.com/release/album/comus/first-utterance/,https://rateyourmusic.com/artist/comus,N/A,N/A
144,https://e.snmc.io/2.5/img/images/blank.png,music,Jorge Ben,A Tábua de Esmeralda,1974,https://rateyourmusic.com/release/album/jorge-ben/a-tabua-de-esmeralda/,https://rateyourmusic.com/artist/jorge-ben,N/A,N/A
145,https://e.snmc.io/2.5/img/images/blank.png,music,Angelo Badalamenti,Twin Peaks,1990,https://rateyourmusic.com/release/album/angelo-badalamenti/twin-peaks/,https://rateyourmusic.com/artist/angelo-badalamenti,N/A,N/A
146,https://e.snmc.io/i/150/s/c553e7f94b0b16843422616e864cab1b/10939288,music,Pescado Rabioso,Artaud,1973,https://rateyourmusic.com/release/album/pescado-rabioso/artaud/,https://rateyourmusic.com/artist/pescado-rabioso,N/A,N/A
147,https://e.snmc.io/i/150/s/16a2586bda9b30d485978626be605af5/6545576,music,Duster,Stratosphere,1998,https://rateyourmusic.com/release/album/duster/stratosphere/,https://rateyourmusic.com/artist/duster,N/A,N/A
148,https://e.snmc.io/i/150/s/0b50464c3621e3d882f8ff1042b56863/12240507,music,Novos Baianos,Acabou chorare,1972,https://rateyourmusic.com/release/album/novos-baianos/acabou-chorare/,https://rateyourmusic.com/artist/novos-baianos,N/A,N/A
149,https://e.snmc.io/2.5/img/images/blank.png,music,Pink Floyd,Pink Floyd at Pompeii - MCMLXXII,2025,https://rateyourmusic.com/release/album/pink-floyd/pink-floyd-at-pompeii-mcmlxxii/,https://rateyourmusic.com/artist/pink-floyd,N/A,N/A
150,https://e.snmc.io/2.5/img/images/blank.png,music,D'Angelo,Voodoo,2000,https://rateyourmusic.com/release/album/dangelo/voodoo/,https://rateyourmusic.com/artist/dangelo,N/A,N/A
151,https://e.snmc.io/2.5/img/images/blank.png,music,Fishmans,Uchu Nippon Setagaya,N/A,https://rateyourmusic.com/release/album/fishmans/uchu-nippon-setagaya-2/,https://rateyourmusic.com/artist/fishmans,N/A,N/A
152,https://e.snmc.io/2.5/img/images/blank.png,music,Interpol,Turn On the Bright Lights,2002,https://rateyourmusic.com/release/album/interpol/turn-on-the-bright-lights/,https://rateyourmusic.com/artist/interpol,N/A,N/A
153,https://e.snmc.io/2.5/img/images/blank.png,music,A Tribe Called Quest,We Got It From Here… Thank You 4 Your Service,2016,https://rateyourmusic.com/release/album/a-tribe-called-quest/we-got-it-from-here…-thank-you-4-your-service/,https://rateyourmusic.com/artist/a-tribe-called-quest,N/A,N/A
154,https://e.snmc.io/2.5/img/images/blank.png,music,Built to Spill,Perfect From Now On,1997,https://rateyourmusic.com/release/album/built-to-spill/perfect-from-now-on/,https://rateyourmusic.com/artist/built-to-spill,N/A,N/A
155,https://e.snmc.io/2.5/img/images/blank.png,music,Boris,Boris at Last -Feedbacker-,2003,https://rateyourmusic.com/release/album/boris/boris-at-last-feedbacker-/,https://rateyourmusic.com/artist/boris,N/A,N/A
156,https://e.snmc.io/2.5/img/images/blank.png,music,Pink Floyd,Meddle,1971,https://rateyourmusic.com/release/album/pink-floyd/meddle/,https://rateyourmusic.com/artist/pink-floyd,N/A,N/A
157,https://e.snmc.io/2.5/img/images/blank.png,music,Mos Def,Black on Both Sides,1999,https://rateyourmusic.com/release/album/mos-def/black-on-both-sides/,https://rateyourmusic.com/artist/mos-def,N/A,N/A
158,https://e.snmc.io/2.5/img/images/blank.png,music,King Crimson,Discipline,1981,https://rateyourmusic.com/release/album/king-crimson/discipline/,https://rateyourmusic.com/artist/king-crimson,N/A,N/A
159,https://e.snmc.io/2.5/img/images/blank.png,music,Boris,Flood,2000,https://rateyourmusic.com/release/album/boris/flood/,https://rateyourmusic.com/artist/boris,N/A,N/A
160,https://e.snmc.io/2.5/img/images/blank.png,music,___ [Akira Yamaoka],Silent Hill 2,2001,https://rateyourmusic.com/release/album/___/silent-hill-2/,https://rateyourmusic.com/artist/___,N/A,N/A
161,https://e.snmc.io/2.5/img/images/blank.png,music,The Beach Boys,The Smile Sessions,2011,https://rateyourmusic.com/release/album/the-beach-boys/the-smile-sessions/,https://rateyourmusic.com/artist/the-beach-boys,N/A,N/A
162,https://e.snmc.io/2.5/img/images/blank.png,music,Jorge Ben,Fôrça bruta,1970,https://rateyourmusic.com/release/album/jorge-ben/forca-bruta/,https://rateyourmusic.com/artist/jorge-ben,N/A,N/A
163,https://e.snmc.io/2.5/img/images/blank.png,music,Death Grips,Jenny Death,2015,https://rateyourmusic.com/release/album/death-grips/jenny-death/,https://rateyourmusic.com/artist/death-grips,N/A,N/A
164,https://e.snmc.io/2.5/img/images/blank.png,music,JPEGMAFIA,Scaring the Hoes,2023,https://rateyourmusic.com/release/album/jpegmafia-danny-brown/scaring-the-hoes/,https://rateyourmusic.com/artist/jpegmafia,N/A,N/A
165,https://e.snmc.io/2.5/img/images/blank.png,music,Lauryn Hill,The Miseducation of Lauryn Hill,1998,https://rateyourmusic.com/release/album/lauryn-hill/the-miseducation-of-lauryn-hill/,https://rateyourmusic.com/artist/lauryn-hill,N/A,N/A
166,https://e.snmc.io/2.5/img/images/blank.png,music,"Tyler, The Creator",Flower Boy,2017,https://rateyourmusic.com/release/album/tyler-the-creator/flower-boy/,https://rateyourmusic.com/artist/tyler-the-creator,N/A,N/A
167,https://e.snmc.io/2.5/img/images/blank.png,music,Art Blakey and The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],1959,https://rateyourmusic.com/release/album/art-blakey-and-the-jazz-messengers/art-blakey-and-the-jazz-messengers-moanin/,https://rateyourmusic.com/artist/art-blakey,N/A,N/A
168,https://e.snmc.io/2.5/img/images/blank.png,music,Sweet Trip,You Will Never Know Why,2009,https://rateyourmusic.com/release/album/sweet-trip/you-will-never-know-why/,https://rateyourmusic.com/artist/sweet-trip,N/A,N/A
169,https://e.snmc.io/2.5/img/images/blank.png,music,Invisible,El jardín de los presentes,1976,https://rateyourmusic.com/release/album/invisible/el-jardin-de-los-presentes/,https://rateyourmusic.com/artist/invisible,N/A,N/A
170,https://e.snmc.io/2.5/img/images/blank.png,music,OutKast,ATLiens,1996,https://rateyourmusic.com/release/album/outkast/atliens/,https://rateyourmusic.com/artist/outkast,N/A,N/A
171,https://e.snmc.io/i/150/s/086e8fdbcd2d3e23d3779b15026051f0/2656313,music,Death,Human,1991,https://rateyourmusic.com/release/album/death/human/,https://rateyourmusic.com/artist/death,N/A,N/A
172,https://e.snmc.io/i/150/s/38f11a19fbd48d0f3af82f65958a7e6f/10815106,music,Deftones,White Pony,2000,https://rateyourmusic.com/release/album/deftones/white-pony/,https://rateyourmusic.com/artist/deftones,N/A,N/A
173,https://e.snmc.io/i/150/s/54541e848a610e6d497de9fb231ee1b2/12263497,music,Converge,Jane Doe,2001,https://rateyourmusic.com/release/album/converge/jane-doe/,https://rateyourmusic.com/artist/converge,N/A,N/A
174,https://e.snmc.io/i/150/s/db01b90fd0b942e2ee0d69579829b435/10765518,music,Charles Mingus,Mingus Ah Um,1959,https://rateyourmusic.com/release/album/charles-mingus/mingus-ah-um-11/,https://rateyourmusic.com/artist/charles-mingus,N/A,N/A
175,https://e.snmc.io/i/150/s/740d6efa6c99ef509b2dfabce9d7f72d/9823576,music,Weyes Blood,Titanic Rising,2019,https://rateyourmusic.com/release/album/weyes-blood/titanic-rising/,https://rateyourmusic.com/artist/weyes-blood,N/A,N/A
176,https://e.snmc.io/i/150/s/7266a305ef87c6087bfde07c032a78c4/11577317,music,JPEGMAFIA,LP!,2021,https://rateyourmusic.com/release/album/jpegmafia/lp/,https://rateyourmusic.com/artist/jpegmafia,N/A,N/A
177,https://e.snmc.io/i/150/s/c17ddc3eb91c9aed2fe32f6ea4700df7/11340504,music,Elliott Smith,Elliott Smith,1995,https://rateyourmusic.com/release/album/elliott-smith/elliott-smith/,https://rateyourmusic.com/artist/elliott-smith,N/A,N/A
178,https://e.snmc.io/i/150/s/e87fef7039be359656cdca02496e0292/2915758,music,Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,1971,https://rateyourmusic.com/release/album/alice-coltrane-featuring-pharoah-sanders/journey-in-satchidananda/,https://rateyourmusic.com/artist/alice-coltrane,N/A,N/A
179,https://e.snmc.io/i/150/s/a0641e662f50f79f91f2790ff28b7b66/2513986,music,Can,Ege Bamyası,1972,https://rateyourmusic.com/release/album/can/ege-bamyasi/,https://rateyourmusic.com/artist/can,N/A,N/A
180,https://e.snmc.io/i/150/s/95a955fcd71a22c853318713b807489c/2689526,music,Electric Wizard,Dopethrone,2000,https://rateyourmusic.com/release/album/electric-wizard/dopethrone/,https://rateyourmusic.com/artist/electric-wizard,N/A,N/A
181,https://e.snmc.io/i/150/s/d5d16b50acb6bad640a563b16ae13b2c/6031464,music,Fela Kuti,Expensive Shit,1975,https://rateyourmusic.com/release/album/fela-ransome-kuti-and-africa-70/expensive-shit/,https://rateyourmusic.com/artist/fela-kuti,N/A,N/A
182,https://e.snmc.io/i/150/s/aaa510d636f8d31222d5083ff8ab37b8/7574206,music,Death Grips,Bottomless Pit,2016,https://rateyourmusic.com/release/album/death-grips/bottomless-pit/,https://rateyourmusic.com/artist/death-grips,N/A,N/A
183,https://e.snmc.io/i/150/s/d6c49d8a87b91e2cc686c4644b59d231/5801416,music,Burial,Untrue,2007,https://rateyourmusic.com/release/album/burial/untrue/,https://rateyourmusic.com/artist/burial-3,N/A,N/A
184,https://e.snmc.io/i/150/s/987a565847063c14850378c0b9688b8e/13038722,music,Townes Van Zandt,Townes Van Zandt,1969,https://rateyourmusic.com/release/album/townes-van-zandt/townes-van-zandt/,https://rateyourmusic.com/artist/townes-van-zandt,N/A,N/A
185,https://e.snmc.io/i/150/s/c81756f6ee0a1cf8678a05837c5154b8/1868622,music,Swans,Swans Are Dead,1998,https://rateyourmusic.com/release/album/swans/swans-are-dead/,https://rateyourmusic.com/artist/swans,N/A,N/A
186,https://e.snmc.io/i/150/s/a168102742157e39a906dc4eb9b5ba7d/7231563,music,Steve Reich and Musicians,Music for 18 Musicians,1978,https://rateyourmusic.com/release/album/steve-reich-and-musicians/music-for-18-musicians-2/,https://rateyourmusic.com/artist/steve-reich-and-musicians,N/A,N/A
187,https://e.snmc.io/i/150/s/523f57dd8cefe35c2a166b4cdf506218/10003396,music,Björk,Post,1995,https://rateyourmusic.com/release/album/bjork/post/,https://rateyourmusic.com/artist/bjork,N/A,N/A
188,https://e.snmc.io/i/150/s/3d0686e4aa3a2262f70b16960d345e9d/6118638,music,Radiohead,A Moon Shaped Pool,2016,https://rateyourmusic.com/release/album/radiohead/a-moon-shaped-pool/,https://rateyourmusic.com/artist/radiohead,N/A,N/A
189,https://e.snmc.io/i/150/s/fd6bfee6577636eb5379b4bc977c7449/1322561,music,Songs: Ohia,The Magnolia Electric Co,2003,https://rateyourmusic.com/release/album/songs-ohia/the-magnolia-electric-co/,https://rateyourmusic.com/artist/songs-ohia,N/A,N/A
190,https://e.snmc.io/i/150/s/1661408cd47c220ffcc06a4cf0a327dc/13768212,music,John Coltrane,My Favorite Things,1961,https://rateyourmusic.com/release/album/john-coltrane/my-favorite-things/,https://rateyourmusic.com/artist/john-coltrane,N/A,N/A
191,https://e.snmc.io/i/150/s/b1a03a80f4e86ef0d88b22fedb429145/7512101,music,Car Seat Headrest,Twin Fantasy,2011,https://rateyourmusic.com/release/album/car-seat-headrest/twin-fantasy/,https://rateyourmusic.com/artist/car-seat-headrest,N/A,N/A
192,https://e.snmc.io/i/150/s/ca8e27b302e8c142a3c43f6fbb69cb11/12568216,music,Mobb Deep,The Infamous,1995,https://rateyourmusic.com/release/album/mobb-deep/the-infamous/,https://rateyourmusic.com/artist/mobb-deep,N/A,N/A
193,https://e.snmc.io/i/150/s/b2681b8e227c805318ca398dfbdd5149/9293085,music,John Coltrane,Giant Steps,1960,https://rateyourmusic.com/release/album/john-coltrane/giant-steps/,https://rateyourmusic.com/artist/john-coltrane,N/A,N/A
194,https://e.snmc.io/i/150/s/782e50b2ba905daa7bda6574aa1399b6/8718251,music,Unwound,Leaves Turn Inside You,2001,https://rateyourmusic.com/release/album/unwound/leaves-turn-inside-you/,https://rateyourmusic.com/artist/unwound,N/A,N/A
195,https://e.snmc.io/i/150/s/6ad73dce67f17b32c212eda5481ee65b/11666558,music,Fiona Apple,When the Pawn,1999,https://rateyourmusic.com/release/album/fiona-apple/when-the-pawn/,https://rateyourmusic.com/artist/fiona-apple,N/A,N/A
196,https://e.snmc.io/i/150/s/418fb374adab13d32f3cb963672a4827/2405956,music,Sigur Rós,Ágætis byrjun,1999,https://rateyourmusic.com/release/album/sigur-ros/agaetis-byrjun/,https://rateyourmusic.com/artist/sigur-ros,N/A,N/A
197,https://e.snmc.io/i/150/s/96c3a3cda19a4ae30af6984cbdb5b0c7/5397244,music,Frank Zappa,Hot Rats,1969,https://rateyourmusic.com/release/album/frank-zappa/hot-rats/,https://rateyourmusic.com/artist/frank-zappa,N/A,N/A
198,https://e.snmc.io/i/150/s/d3a88053fb45182a5896cb64d42ff8b0/12176961,music,The Beatles,Rubber Soul,1965,https://rateyourmusic.com/release/album/the-beatles/rubber-soul/,https://rateyourmusic.com/artist/the-beatles,N/A,N/A
199,https://e.snmc.io/2.5/img/images/blank.png,music,Sade,Love Deluxe,1992,https://rateyourmusic.com/release/album/sade/love-deluxe/,https://rateyourmusic.com/artist/sade,N/A,N/A
200,https://e.snmc.io/2.5/img/images/blank.png,music,Sweet Trip,Velocity : Design : Comfort,2003,https://rateyourmusic.com/release/album/sweet-trip/velocity-design-comfort/,https://rateyourmusic.com/artist/sweet-trip,N/A,N/A
201,https://e.snmc.io/2.5/img/images/blank.png,music,A Tribe Called Quest,Midnight Marauders,1993,https://rateyourmusic.com/release/album/a-tribe-called-quest/midnight-marauders/,https://rateyourmusic.com/artist/a-tribe-called-quest,N/A,N/A
202,https://e.snmc.io/2.5/img/images/blank.png,music,OutKast,Aquemini,1998,https://rateyourmusic.com/release/album/outkast/aquemini/,https://rateyourmusic.com/artist/outkast,N/A,N/A
203,https://e.snmc.io/2.5/img/images/blank.png,music,Pharoah Sanders,Karma,1969,https://rateyourmusic.com/release/album/pharoah-sanders/karma/,https://rateyourmusic.com/artist/pharoah-sanders,N/A,N/A
204,https://e.snmc.io/2.5/img/images/blank.png,music,Talk Talk,Laughing Stock,1991,https://rateyourmusic.com/release/album/talk-talk/laughing-stock/,https://rateyourmusic.com/artist/talk-talk,N/A,N/A
205,https://e.snmc.io/2.5/img/images/blank.png,music,Metallica,Ride the Lightning,1984,https://rateyourmusic.com/release/album/metallica/ride-the-lightning/,https://rateyourmusic.com/artist/metallica,N/A,N/A
206,https://e.snmc.io/2.5/img/images/blank.png,music,Massive Attack,Mezzanine,1998,https://rateyourmusic.com/release/album/massive-attack/mezzanine/,https://rateyourmusic.com/artist/massive-attack,N/A,N/A
207,https://e.snmc.io/2.5/img/images/blank.png,music,Nine Inch Nails,The Downward Spiral,1994,https://rateyourmusic.com/release/album/nine-inch-nails/the-downward-spiral/,https://rateyourmusic.com/artist/nine-inch-nails,N/A,N/A
208,https://e.snmc.io/2.5/img/images/blank.png,music,Kanye West,Late Registration,2005,https://rateyourmusic.com/release/album/kanye-west/late-registration/,https://rateyourmusic.com/artist/kanye-west,N/A,N/A
209,https://e.snmc.io/2.5/img/images/blank.png,music,"Black Country, New Road",Ants From Up There,2022,https://rateyourmusic.com/release/album/black-country-new-road/ants-from-up-there-1/,https://rateyourmusic.com/artist/black-country-new-road,N/A,N/A
210,https://e.snmc.io/2.5/img/images/blank.png,music,J Dilla,Donuts,2006,https://rateyourmusic.com/release/album/j-dilla/donuts/,https://rateyourmusic.com/artist/j-dilla,N/A,N/A
211,https://e.snmc.io/2.5/img/images/blank.png,music,Black Sabbath,Master of Reality,1971,https://rateyourmusic.com/release/album/black-sabbath/master-of-reality/,https://rateyourmusic.com/artist/black-sabbath,N/A,N/A
212,https://e.snmc.io/2.5/img/images/blank.png,music,Swans,Soundtracks for the Blind,1996,https://rateyourmusic.com/release/album/swans/soundtracks-for-the-blind/,https://rateyourmusic.com/artist/swans,N/A,N/A
213,https://e.snmc.io/2.5/img/images/blank.png,music,Have a Nice Life,Deathconsciousness,2008,https://rateyourmusic.com/release/album/have-a-nice-life/deathconsciousness/,https://rateyourmusic.com/artist/have-a-nice-life,N/A,N/A
214,https://e.snmc.io/2.5/img/images/blank.png,music,Fishmans,98.12.28 _____ [98.12.28 Otokotachi no wakare],1999,https://rateyourmusic.com/release/album/fishmans/98_12_28-_____/,https://rateyourmusic.com/artist/fishmans,N/A,N/A
215,https://e.snmc.io/2.5/img/images/blank.png,music,Frank Ocean,Blonde,2016,https://rateyourmusic.com/release/album/frank-ocean/blonde/,https://rateyourmusic.com/artist/frank-ocean,N/A,N/A
216,https://e.snmc.io/2.5/img/images/blank.png,music,The Microphones,"""The Glow"" Pt. 2",2001,https://rateyourmusic.com/release/album/the-microphones/the-glow-pt-2/,https://rateyourmusic.com/artist/the-microphones,N/A,N/A
217,https://e.snmc.io/i/150/s/4e6f9405477346851b744c3b2d6d081c/13648238,music,Death Grips,The Money Store,2012,https://rateyourmusic.com/release/album/death-grips/the-money-store/,https://rateyourmusic.com/artist/death-grips,N/A,N/A
218,https://e.snmc.io/i/150/s/141aa549b9cd4d657b9fc11fc7c30bba/7574908,music,"Tyler, The Creator",Igor,2019,https://rateyourmusic.com/release/album/tyler-the-creator/igor/,https://rateyourmusic.com/artist/tyler-the-creator,N/A,N/A
219,https://e.snmc.io/i/150/s/2f5f7cddfcd8cc9a45817e34105fb3f7/10504082,music,Fishmans,LONG SEASON,1996,https://rateyourmusic.com/release/album/fishmans/long-season/,https://rateyourmusic.com/artist/fishmans,N/A,N/A
220,https://e.snmc.io/i/150/s/c61eb372f9fddef94155a56b0f1eb962/13182128,music,Miles Davis,Kind of Blue,1959,https://rateyourmusic.com/release/album/miles-davis/kind-of-blue/,https://rateyourmusic.com/artist/miles-davis,N/A,N/A
221,https://e.snmc.io/i/150/s/2e9243f62958e737334846c59ceb1eeb/10733413,music,King Crimson,Red,1974,https://rateyourmusic.com/release/album/king-crimson/red/,https://rateyourmusic.com/artist/king-crimson,N/A,N/A
222,https://e.snmc.io/i/150/s/b2a34b3ec4b4d17cba562a0cbaf0e6e8/5662600,music,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/lift-yr-skinny-fists-like-antennas-to-heaven/,https://rateyourmusic.com/artist/godspeed-you-black-emperor,N/A,N/A
223,https://e.snmc.io/i/150/s/de23db873168d8993061e1d148213096/13200445,music,Madvillain,Madvillainy,2004,https://rateyourmusic.com/release/album/madvillain/madvillainy/,https://rateyourmusic.com/artist/madvillain,N/A,N/A
